venta_id,fecha,hora,cliente_id,cliente_nombre,producto_id,cantidad,precio_unitario,descuento,metodo_pago
VTA-001217,2026-03-04,21:41:25,CLI-070,Miguel Díaz,PROD-003,6,10.57,0.00,PLIN
VTA-001217,2026-03-04,21:41:25,CLI-070,Miguel Díaz,PROD-026,6,1.46,0.63,PLIN
VTA-001218,2026-03-04,12:26:46,CLI-022,José García,PROD-031,20,0.39,0.00,YAPE
VTA-001218,2026-03-04,12:26:46,CLI-022,José García,PROD-007,4,3.40,0.00,YAPE
VTA-001218,2026-03-04,12:26:46,CLI-022,José García,PROD-026,6,1.46,0.00,YAPE
VTA-001219,2026-03-04,17:33:12,CLI-010,Miguel Mendoza,PROD-015,1,8.63,0.00,EFECTIVO
VTA-001219,2026-03-04,17:33:12,CLI-010,Miguel Mendoza,PROD-004,5,3.40,0.00,EFECTIVO
VTA-001219,2026-03-04,17:33:12,CLI-010,Miguel Mendoza,PROD-014,1,9.21,0.73,EFECTIVO
VTA-001219,2026-03-04,17:33:12,CLI-010,Miguel Mendoza,PROD-029,4,2.72,0.00,EFECTIVO
VTA-001220,2026-03-04,17:41:13,CLI-038,Renzo García,PROD-005,2,6.69,0.00,PLIN
VTA-001220,2026-03-04,17:41:13,CLI-038,Renzo García,PROD-006,6,1.94,0.00,PLIN
VTA-001221,2026-03-04,13:22:28,CLI-062,José Díaz,PROD-027,5,2.42,0.00,YAPE
VTA-001221,2026-03-04,13:22:28,CLI-062,José Díaz,PROD-028,2,1.94,0.00,YAPE
VTA-001221,2026-03-04,13:22:28,CLI-062,José Díaz,PROD-010,6,3.88,3.39,YAPE
VTA-001222,2026-03-04,07:17:11,CLI-043,María Castro,PROD-008,6,3.10,1.49,YAPE
VTA-001222,2026-03-04,07:17:11,CLI-043,María Castro,PROD-028,5,1.94,0.31,YAPE
VTA-001223,2026-03-04,16:38:40,CLI-005,Carmen Mendoza,PROD-028,3,1.94,0.00,YAPE
VTA-001224,2026-03-04,19:54:49,CLI-005,Carmen Mendoza,PROD-017,6,8.24,0.00,EFECTIVO
VTA-001224,2026-03-04,19:54:49,CLI-005,Carmen Mendoza,PROD-018,5,4.07,0.00,EFECTIVO
VTA-001224,2026-03-04,19:54:49,CLI-005,Carmen Mendoza,PROD-013,1,2.13,0.00,EFECTIVO
VTA-001224,2026-03-04,19:54:49,CLI-005,Carmen Mendoza,PROD-001,5,5.04,0.00,EFECTIVO
VTA-001224,2026-03-04,19:54:49,CLI-005,Carmen Mendoza,PROD-031,19,0.39,0.61,EFECTIVO
VTA-001225,2026-03-04,15:33:50,CLI-003,María Mendoza,PROD-028,3,1.94,0.00,YAPE
VTA-001225,2026-03-04,15:33:50,CLI-003,María Mendoza,PROD-029,4,2.72,0.00,YAPE
VTA-001225,2026-03-04,15:33:50,CLI-003,María Mendoza,PROD-001,5,5.04,0.00,YAPE
VTA-001225,2026-03-04,15:33:50,CLI-003,María Mendoza,PROD-012,6,7.66,0.00,YAPE
VTA-001226,2026-03-04,18:30:27,CLI-003,María Mendoza,PROD-008,3,3.10,0.00,YAPE
VTA-001226,2026-03-04,18:30:27,CLI-003,María Mendoza,PROD-016,2,11.15,2.83,YAPE
VTA-001226,2026-03-04,18:30:27,CLI-003,María Mendoza,PROD-028,2,1.94,0.00,YAPE
VTA-001227,2026-03-04,19:01:15,CLI-100,Marco Rojas,PROD-026,1,1.46,0.05,PLIN
VTA-001227,2026-03-04,19:01:15,CLI-100,Marco Rojas,PROD-019,1,8.63,0.00,PLIN
VTA-001227,2026-03-04,19:01:15,CLI-100,Marco Rojas,PROD-001,6,5.04,0.00,PLIN
VTA-001228,2026-03-05,09:19:24,CLI-006,Carlos Mendoza,PROD-018,5,4.07,1.13,PLIN
VTA-001229,2026-03-05,10:24:23,CLI-014,Juan Mendoza,PROD-003,3,10.57,0.00,EFECTIVO
VTA-001229,2026-03-05,10:24:23,CLI-014,Juan Mendoza,PROD-001,2,5.04,0.00,EFECTIVO
VTA-001230,2026-03-05,18:56:32,CLI-009,Lucía Mendoza,PROD-003,3,10.57,0.00,YAPE
VTA-001231,2026-03-05,10:37:55,CLI-022,José García,PROD-003,5,10.57,0.00,EFECTIVO
VTA-001231,2026-03-05,10:37:55,CLI-022,José García,PROD-006,3,1.94,0.00,EFECTIVO
VTA-001232,2026-03-05,18:14:11,CLI-069,Lucía Díaz,PROD-032,2,6.30,0.00,EFECTIVO
VTA-001233,2026-03-05,16:24:29,CLI-044,Luis Castro,PROD-032,5,6.30,0.00,EFECTIVO
VTA-001234,2026-03-05,15:13:03,CLI-015,Milagros Mendoza,PROD-002,3,4.66,0.00,EFECTIVO
VTA-001234,2026-03-05,15:13:03,CLI-015,Milagros Mendoza,PROD-026,2,1.46,0.00,EFECTIVO
VTA-001234,2026-03-05,15:13:03,CLI-015,Milagros Mendoza,PROD-029,3,2.72,0.00,EFECTIVO
VTA-001234,2026-03-05,15:13:03,CLI-015,Milagros Mendoza,PROD-019,4,8.63,0.00,EFECTIVO
VTA-001234,2026-03-05,15:13:03,CLI-015,Milagros Mendoza,PROD-005,6,6.69,0.00,EFECTIVO
VTA-001235,2026-03-05,11:46:36,CLI-014,Juan Mendoza,PROD-015,1,8.63,0.00,YAPE
VTA-001236,2026-03-05,13:28:29,CLI-014,Juan Mendoza,PROD-008,6,3.10,0.00,EFECTIVO
VTA-001236,2026-03-05,13:28:29,CLI-014,Juan Mendoza,PROD-007,6,3.40,0.00,EFECTIVO
VTA-001236,2026-03-05,13:28:29,CLI-014,Juan Mendoza,PROD-031,4,0.39,0.00,EFECTIVO
VTA-001237,2026-03-05,21:49:44,CLI-009,Lucía Mendoza,PROD-026,2,1.46,0.39,TARJETA
VTA-001238,2026-03-05,07:40:39,CLI-071,Elena Díaz,PROD-018,2,4.07,0.00,EFECTIVO
VTA-001239,2026-03-05,10:20:52,CLI-083,María Rojas,PROD-006,4,1.94,0.00,PLIN
VTA-001239,2026-03-05,10:20:52,CLI-083,María Rojas,PROD-034,3,4.37,0.00,PLIN
VTA-001240,2026-03-05,13:34:35,CLI-023,María García,PROD-027,5,2.42,1.26,EFECTIVO
VTA-001240,2026-03-05,13:34:35,CLI-023,María García,PROD-031,2,0.39,0.00,EFECTIVO
VTA-001241,2026-03-05,21:15:21,CLI-008,Jorge Mendoza,PROD-013,1,2.13,0.24,EFECTIVO
VTA-001242,2026-03-05,11:16:57,CLI-059,Diana Castro,PROD-004,3,3.40,0.00,EFECTIVO
VTA-001242,2026-03-05,11:16:57,CLI-059,Diana Castro,PROD-009,2,5.72,0.00,EFECTIVO
VTA-001243,2026-03-05,13:01:32,CLI-013,Patricia Mendoza,PROD-006,4,1.94,0.00,EFECTIVO
VTA-001244,2026-03-05,21:36:34,CLI-022,José García,PROD-026,4,1.46,0.00,YAPE
VTA-001244,2026-03-05,21:36:34,CLI-022,José García,PROD-008,2,3.10,0.00,YAPE
VTA-001244,2026-03-05,21:36:34,CLI-022,José García,PROD-011,4,4.37,0.00,YAPE
VTA-001244,2026-03-05,21:36:34,CLI-022,José García,PROD-016,4,11.15,0.00,YAPE
VTA-001245,2026-03-05,15:02:43,CLI-049,Lucía Castro,PROD-028,3,1.94,0.00,EFECTIVO
VTA-001245,2026-03-05,15:02:43,CLI-049,Lucía Castro,PROD-019,3,8.63,0.00,EFECTIVO
VTA-001245,2026-03-05,15:02:43,CLI-049,Lucía Castro,PROD-027,4,2.42,0.00,EFECTIVO
VTA-001245,2026-03-05,15:02:43,CLI-049,Lucía Castro,PROD-004,3,3.40,0.00,EFECTIVO
VTA-001246,2026-03-05,12:35:14,CLI-066,Carlos Díaz,PROD-027,1,2.42,0.00,YAPE
VTA-001246,2026-03-05,12:35:14,CLI-066,Carlos Díaz,PROD-031,18,0.39,0.00,YAPE
VTA-001247,2026-03-06,18:19:13,CLI-042,José Castro,PROD-003,1,10.57,0.00,TARJETA
VTA-001247,2026-03-06,18:19:13,CLI-042,José Castro,PROD-001,1,5.04,0.00,TARJETA
VTA-001247,2026-03-06,18:19:13,CLI-042,José Castro,PROD-011,3,4.37,1.17,TARJETA
VTA-001248,2026-03-06,13:49:26,CLI-050,Miguel Castro,PROD-003,2,10.57,0.00,EFECTIVO
VTA-001248,2026-03-06,13:49:26,CLI-050,Miguel Castro,PROD-023,1,7.27,0.00,EFECTIVO
VTA-001249,2026-03-06,20:39:07,CLI-066,Carlos Díaz,PROD-001,4,5.04,0.00,YAPE
VTA-001249,2026-03-06,20:39:07,CLI-066,Carlos Díaz,PROD-029,5,2.72,1.77,YAPE
VTA-001249,2026-03-06,20:39:07,CLI-066,Carlos Díaz,PROD-002,2,4.66,0.00,YAPE
VTA-001249,2026-03-06,20:39:07,CLI-066,Carlos Díaz,PROD-015,5,8.63,1.22,YAPE
VTA-001250,2026-03-06,18:44:33,CLI-047,Ana Castro,PROD-020,6,6.30,0.00,EFECTIVO
VTA-001250,2026-03-06,18:44:33,CLI-047,Ana Castro,PROD-006,3,1.94,0.00,EFECTIVO
VTA-001251,2026-03-06,11:48:41,CLI-065,Carmen Díaz,PROD-006,1,1.94,0.00,PLIN
VTA-001251,2026-03-06,11:48:41,CLI-065,Carmen Díaz,PROD-016,6,11.15,0.00,PLIN
VTA-001252,2026-03-06,20:16:35,CLI-022,José García,PROD-031,12,0.39,0.00,YAPE
VTA-001252,2026-03-06,20:16:35,CLI-022,José García,PROD-027,5,2.42,0.00,YAPE
VTA-001253,2026-03-06,19:05:57,CLI-048,Jorge Castro,PROD-003,3,10.57,0.00,YAPE
VTA-001253,2026-03-06,19:05:57,CLI-048,Jorge Castro,PROD-001,2,5.04,0.00,YAPE
VTA-001254,2026-03-06,16:16:28,CLI-006,Carlos Mendoza,PROD-002,4,4.66,0.00,YAPE
VTA-001254,2026-03-06,16:16:28,CLI-006,Carlos Mendoza,PROD-001,3,5.04,0.00,YAPE
VTA-001254,2026-03-06,16:16:28,CLI-006,Carlos Mendoza,PROD-026,5,1.46,0.00,YAPE
VTA-001254,2026-03-06,16:16:28,CLI-006,Carlos Mendoza,PROD-016,2,11.15,0.00,YAPE
VTA-001255,2026-03-06,11:01:08,CLI-026,Carlos García,PROD-034,2,4.37,0.00,YAPE
VTA-001255,2026-03-06,11:01:08,CLI-026,Carlos García,PROD-010,1,3.88,0.00,YAPE
VTA-001256,2026-03-06,08:59:28,CLI-006,Carlos Mendoza,PROD-011,5,4.37,0.00,YAPE
VTA-001256,2026-03-06,08:59:28,CLI-006,Carlos Mendoza,PROD-008,1,3.10,0.00,YAPE
VTA-001256,2026-03-06,08:59:28,CLI-006,Carlos Mendoza,PROD-031,20,0.39,0.00,YAPE
VTA-001257,2026-03-06,08:49:54,CLI-002,José Mendoza,PROD-020,1,6.30,0.00,EFECTIVO
VTA-001258,2026-03-06,15:34:56,CLI-076,Víctor Díaz,PROD-003,3,10.57,0.00,PLIN
VTA-001258,2026-03-06,15:34:56,CLI-076,Víctor Díaz,PROD-027,1,2.42,0.00,PLIN
VTA-001258,2026-03-06,15:34:56,CLI-076,Víctor Díaz,PROD-031,17,0.39,0.00,PLIN
VTA-001259,2026-03-06,09:06:18,CLI-005,Carmen Mendoza,PROD-027,6,2.42,0.00,EFECTIVO
VTA-001259,2026-03-06,09:06:18,CLI-005,Carmen Mendoza,PROD-022,2,3.10,0.00,EFECTIVO
VTA-001259,2026-03-06,09:06:18,CLI-005,Carmen Mendoza,PROD-028,4,1.94,0.00,EFECTIVO
VTA-001259,2026-03-06,09:06:18,CLI-005,Carmen Mendoza,PROD-007,4,3.40,0.00,EFECTIVO
VTA-001260,2026-03-06,12:59:27,CLI-004,Luis Mendoza,PROD-007,2,3.40,0.00,EFECTIVO
VTA-001260,2026-03-06,12:59:27,CLI-004,Luis Mendoza,PROD-004,6,3.40,0.00,EFECTIVO
VTA-001260,2026-03-06,12:59:27,CLI-004,Luis Mendoza,PROD-028,1,1.94,0.00,EFECTIVO
VTA-001261,2026-03-06,20:41:19,CLI-012,Pedro Mendoza,PROD-006,3,1.94,0.00,EFECTIVO
VTA-001261,2026-03-06,20:41:19,CLI-012,Pedro Mendoza,PROD-005,2,6.69,0.00,EFECTIVO
VTA-001261,2026-03-06,20:41:19,CLI-012,Pedro Mendoza,PROD-031,16,0.39,0.00,EFECTIVO
VTA-001262,2026-03-06,10:15:48,CLI-046,Carlos Castro,PROD-026,2,1.46,0.25,EFECTIVO
VTA-001262,2026-03-06,10:15:48,CLI-046,Carlos Castro,PROD-005,5,6.69,0.00,EFECTIVO
VTA-001263,2026-03-06,10:50:26,CLI-002,José Mendoza,PROD-010,2,3.88,0.00,EFECTIVO
VTA-001264,2026-03-06,17:12:53,CLI-051,Elena Castro,PROD-027,4,2.42,0.00,EFECTIVO
VTA-001265,2026-03-06,08:08:41,CLI-037,Claudia García,PROD-032,6,6.30,0.00,YAPE
VTA-001266,2026-03-06,10:29:18,CLI-012,Pedro Mendoza,PROD-018,3,4.07,0.00,TARJETA
VTA-001266,2026-03-06,10:29:18,CLI-012,Pedro Mendoza,PROD-005,4,6.69,1.95,TARJETA
VTA-001267,2026-03-06,13:46:01,CLI-070,Miguel Díaz,PROD-011,1,4.37,0.00,EFECTIVO
VTA-001267,2026-03-06,13:46:01,CLI-070,Miguel Díaz,PROD-001,6,5.04,0.00,EFECTIVO
VTA-001267,2026-03-06,13:46:01,CLI-070,Miguel Díaz,PROD-006,5,1.94,0.00,EFECTIVO
VTA-001268,2026-03-06,12:31:54,CLI-071,Elena Díaz,PROD-014,3,9.21,0.00,YAPE
VTA-001268,2026-03-06,12:31:54,CLI-071,Elena Díaz,PROD-010,6,3.88,0.00,YAPE
VTA-001268,2026-03-06,12:31:54,CLI-071,Elena Díaz,PROD-029,2,2.72,0.00,YAPE
VTA-001269,2026-03-07,20:31:08,CLI-016,Víctor Mendoza,PROD-009,2,5.72,0.00,PLIN
VTA-001269,2026-03-07,20:31:08,CLI-016,Víctor Mendoza,PROD-031,5,0.39,0.00,PLIN
VTA-001269,2026-03-07,20:31:08,CLI-016,Víctor Mendoza,PROD-029,5,2.72,0.00,PLIN
VTA-001269,2026-03-07,20:31:08,CLI-016,Víctor Mendoza,PROD-014,1,9.21,0.00,PLIN
VTA-001270,2026-03-07,18:46:33,CLI-026,Carlos García,PROD-028,2,1.94,0.00,TARJETA
VTA-001271,2026-03-07,21:50:15,CLI-020,Marco Mendoza,PROD-006,2,1.94,0.00,YAPE
VTA-001272,2026-03-07,11:26:31,CLI-007,Ana Mendoza,PROD-019,2,8.63,0.00,EFECTIVO
VTA-001272,2026-03-07,11:26:31,CLI-007,Ana Mendoza,PROD-007,1,3.40,0.28,EFECTIVO
VTA-001272,2026-03-07,11:26:31,CLI-007,Ana Mendoza,PROD-029,1,2.72,0.00,EFECTIVO
VTA-001272,2026-03-07,11:26:31,CLI-007,Ana Mendoza,PROD-034,5,4.37,0.00,EFECTIVO
VTA-001272,2026-03-07,11:26:31,CLI-007,Ana Mendoza,PROD-011,2,4.37,0.00,EFECTIVO
VTA-001273,2026-03-07,12:21:13,CLI-066,Carlos Díaz,PROD-010,5,3.88,0.00,TARJETA
VTA-001274,2026-03-07,10:15:03,CLI-014,Juan Mendoza,PROD-007,2,3.40,0.00,YAPE
VTA-001274,2026-03-07,10:15:03,CLI-014,Juan Mendoza,PROD-026,5,1.46,0.00,YAPE
VTA-001275,2026-03-07,14:54:24,CLI-067,Ana Díaz,PROD-031,5,0.39,0.00,EFECTIVO
VTA-001276,2026-03-07,16:39:57,CLI-068,Jorge Díaz,PROD-027,6,2.42,0.00,YAPE
VTA-001276,2026-03-07,16:39:57,CLI-068,Jorge Díaz,PROD-006,4,1.94,0.00,YAPE
VTA-001277,2026-03-07,07:24:44,CLI-011,Elena Mendoza,PROD-007,2,3.40,0.00,TARJETA
VTA-001277,2026-03-07,07:24:44,CLI-011,Elena Mendoza,PROD-015,1,8.63,0.00,TARJETA
VTA-001278,2026-03-07,14:52:14,CLI-074,Juan Díaz,PROD-001,3,5.04,0.00,YAPE
VTA-001278,2026-03-07,14:52:14,CLI-074,Juan Díaz,PROD-004,4,3.40,0.00,YAPE
VTA-001278,2026-03-07,14:52:14,CLI-074,Juan Díaz,PROD-026,5,1.46,0.00,YAPE
VTA-001278,2026-03-07,14:52:14,CLI-074,Juan Díaz,PROD-009,5,5.72,0.00,YAPE
VTA-001279,2026-03-07,10:48:43,CLI-012,Pedro Mendoza,PROD-028,2,1.94,0.00,TARJETA
VTA-001279,2026-03-07,10:48:43,CLI-012,Pedro Mendoza,PROD-006,2,1.94,0.00,TARJETA
VTA-001279,2026-03-07,10:48:43,CLI-012,Pedro Mendoza,PROD-031,2,0.39,0.00,TARJETA
VTA-001279,2026-03-07,10:48:43,CLI-012,Pedro Mendoza,PROD-034,1,4.37,0.00,TARJETA
VTA-001279,2026-03-07,10:48:43,CLI-012,Pedro Mendoza,PROD-015,1,8.63,0.00,TARJETA
VTA-001280,2026-03-07,20:06:30,CLI-081,Rosa Rojas,PROD-031,20,0.39,0.00,EFECTIVO
VTA-001280,2026-03-07,20:06:30,CLI-081,Rosa Rojas,PROD-011,5,4.37,0.00,EFECTIVO
VTA-001280,2026-03-07,20:06:30,CLI-081,Rosa Rojas,PROD-029,5,2.72,1.19,EFECTIVO
VTA-001280,2026-03-07,20:06:30,CLI-081,Rosa Rojas,PROD-027,2,2.42,0.00,EFECTIVO
VTA-001280,2026-03-07,20:06:30,CLI-081,Rosa Rojas,PROD-026,6,1.46,0.00,EFECTIVO
VTA-001281,2026-03-07,12:38:34,CLI-011,Elena Mendoza,PROD-031,2,0.39,0.00,YAPE
VTA-001282,2026-03-07,10:43:09,CLI-008,Jorge Mendoza,PROD-026,2,1.46,0.00,TARJETA
VTA-001283,2026-03-07,09:59:42,CLI-026,Carlos García,PROD-016,6,11.15,0.00,YAPE
VTA-001283,2026-03-07,09:59:42,CLI-026,Carlos García,PROD-008,3,3.10,0.00,YAPE
VTA-001284,2026-03-07,16:16:17,CLI-063,María Díaz,PROD-012,4,7.66,0.00,EFECTIVO
VTA-001284,2026-03-07,16:16:17,CLI-063,María Díaz,PROD-026,4,1.46,0.00,EFECTIVO
VTA-001285,2026-03-07,07:17:25,CLI-087,Ana Rojas,PROD-011,6,4.37,0.00,EFECTIVO
VTA-001285,2026-03-07,07:17:25,CLI-087,Ana Rojas,PROD-034,3,4.37,0.00,EFECTIVO
VTA-001286,2026-03-07,09:29:20,CLI-001,Rosa Mendoza,PROD-034,6,4.37,0.00,EFECTIVO
VTA-001286,2026-03-07,09:29:20,CLI-001,Rosa Mendoza,PROD-004,4,3.40,0.00,EFECTIVO
VTA-001287,2026-03-07,16:00:42,CLI-007,Ana Mendoza,PROD-011,5,4.37,0.00,EFECTIVO
VTA-001288,2026-03-07,17:17:05,CLI-030,Miguel García,PROD-026,2,1.46,0.00,EFECTIVO
VTA-001289,2026-03-08,11:15:10,CLI-069,Lucía Díaz,PROD-031,12,0.39,0.55,PLIN
VTA-001290,2026-03-08,18:53:37,CLI-045,Carmen Castro,PROD-034,4,4.37,0.00,EFECTIVO
VTA-001290,2026-03-08,18:53:37,CLI-045,Carmen Castro,PROD-031,19,0.39,0.51,EFECTIVO
VTA-001291,2026-03-08,18:55:59,CLI-095,Milagros Rojas,PROD-012,3,7.66,0.00,EFECTIVO
VTA-001291,2026-03-08,18:55:59,CLI-095,Milagros Rojas,PROD-031,9,0.39,0.00,EFECTIVO
VTA-001292,2026-03-08,13:49:36,CLI-048,Jorge Castro,PROD-013,2,2.13,0.00,EFECTIVO
VTA-001293,2026-03-08,20:59:42,CLI-053,Patricia Castro,PROD-032,1,6.30,0.00,YAPE
VTA-001294,2026-03-08,09:33:31,CLI-002,José Mendoza,PROD-031,4,0.39,0.00,EFECTIVO
VTA-001294,2026-03-08,09:33:31,CLI-002,José Mendoza,PROD-007,5,3.40,0.00,EFECTIVO
VTA-001294,2026-03-08,09:33:31,CLI-002,José Mendoza,PROD-024,2,12.51,0.00,EFECTIVO
VTA-001295,2026-03-08,07:11:08,CLI-061,Rosa Díaz,PROD-011,1,4.37,0.00,EFECTIVO
VTA-001295,2026-03-08,07:11:08,CLI-061,Rosa Díaz,PROD-006,6,1.94,0.27,EFECTIVO
VTA-001296,2026-03-08,21:56:23,CLI-013,Patricia Mendoza,PROD-014,3,9.21,0.00,TARJETA
VTA-001297,2026-03-08,15:46:40,CLI-075,Milagros Díaz,PROD-003,1,10.57,0.00,EFECTIVO
VTA-001297,2026-03-08,15:46:40,CLI-075,Milagros Díaz,PROD-005,4,6.69,0.00,EFECTIVO
VTA-001297,2026-03-08,15:46:40,CLI-075,Milagros Díaz,PROD-032,5,6.30,0.00,EFECTIVO
VTA-001297,2026-03-08,15:46:40,CLI-075,Milagros Díaz,PROD-008,6,3.10,0.00,EFECTIVO
VTA-001298,2026-03-08,18:07:43,CLI-055,Milagros Castro,PROD-027,6,2.42,0.00,EFECTIVO
VTA-001298,2026-03-08,18:07:43,CLI-055,Milagros Castro,PROD-008,6,3.10,0.00,EFECTIVO
VTA-001298,2026-03-08,18:07:43,CLI-055,Milagros Castro,PROD-001,4,5.04,0.00,EFECTIVO
VTA-001299,2026-03-08,16:04:35,CLI-069,Lucía Díaz,PROD-008,2,3.10,0.00,PLIN
VTA-001299,2026-03-08,16:04:35,CLI-069,Lucía Díaz,PROD-019,2,8.63,0.00,PLIN
VTA-001299,2026-03-08,16:04:35,CLI-069,Lucía Díaz,PROD-020,1,6.30,0.00,PLIN
VTA-001299,2026-03-08,16:04:35,CLI-069,Lucía Díaz,PROD-027,3,2.42,0.00,PLIN
VTA-001300,2026-03-08,07:37:58,CLI-006,Carlos Mendoza,PROD-026,4,1.46,0.00,TARJETA
VTA-001300,2026-03-08,07:37:58,CLI-006,Carlos Mendoza,PROD-013,4,2.13,0.00,TARJETA
VTA-001300,2026-03-08,07:37:58,CLI-006,Carlos Mendoza,PROD-006,5,1.94,0.00,TARJETA
VTA-001301,2026-03-08,21:52:16,CLI-074,Juan Díaz,PROD-019,6,8.63,0.00,EFECTIVO
VTA-001301,2026-03-08,21:52:16,CLI-074,Juan Díaz,PROD-018,2,4.07,0.00,EFECTIVO
VTA-001301,2026-03-08,21:52:16,CLI-074,Juan Díaz,PROD-027,4,2.42,0.00,EFECTIVO
VTA-001302,2026-03-08,13:41:22,CLI-038,Renzo García,PROD-008,5,3.10,0.00,EFECTIVO
VTA-001302,2026-03-08,13:41:22,CLI-038,Renzo García,PROD-011,6,4.37,0.00,EFECTIVO
VTA-001303,2026-03-08,15:58:05,CLI-030,Miguel García,PROD-027,1,2.42,0.00,YAPE
VTA-001303,2026-03-08,15:58:05,CLI-030,Miguel García,PROD-031,10,0.39,0.00,YAPE
VTA-001304,2026-03-08,16:10:04,CLI-022,José García,PROD-002,3,4.66,0.00,EFECTIVO
VTA-001305,2026-03-08,19:50:31,CLI-056,Víctor Castro,PROD-007,6,3.40,2.78,EFECTIVO
VTA-001305,2026-03-08,19:50:31,CLI-056,Víctor Castro,PROD-026,5,1.46,0.00,EFECTIVO
VTA-001305,2026-03-08,19:50:31,CLI-056,Víctor Castro,PROD-002,4,4.66,0.00,EFECTIVO
VTA-001306,2026-03-08,21:03:44,CLI-025,Carmen García,PROD-003,4,10.57,0.00,EFECTIVO
VTA-001306,2026-03-08,21:03:44,CLI-025,Carmen García,PROD-005,1,6.69,0.00,EFECTIVO
VTA-001306,2026-03-08,21:03:44,CLI-025,Carmen García,PROD-027,6,2.42,1.99,EFECTIVO
VTA-001307,2026-03-08,07:07:15,CLI-007,Ana Mendoza,PROD-011,5,4.37,2.52,YAPE
VTA-001307,2026-03-08,07:07:15,CLI-007,Ana Mendoza,PROD-007,5,3.40,0.00,YAPE
VTA-001307,2026-03-08,07:07:15,CLI-007,Ana Mendoza,PROD-031,8,0.39,0.00,YAPE
VTA-001307,2026-03-08,07:07:15,CLI-007,Ana Mendoza,PROD-034,3,4.37,0.70,YAPE
VTA-001308,2026-03-08,19:41:08,CLI-018,Renzo Mendoza,PROD-033,3,9.60,0.00,EFECTIVO
VTA-001309,2026-03-09,18:52:58,CLI-043,María Castro,PROD-008,1,3.10,0.00,EFECTIVO
VTA-001309,2026-03-09,18:52:58,CLI-043,María Castro,PROD-010,4,3.88,0.50,EFECTIVO
VTA-001310,2026-03-09,10:25:20,CLI-013,Patricia Mendoza,PROD-026,5,1.46,0.00,YAPE
VTA-001310,2026-03-09,10:25:20,CLI-013,Patricia Mendoza,PROD-012,6,7.66,0.00,YAPE
VTA-001310,2026-03-09,10:25:20,CLI-013,Patricia Mendoza,PROD-027,6,2.42,0.00,YAPE
VTA-001311,2026-03-09,15:43:43,CLI-035,Milagros García,PROD-017,2,8.24,0.00,EFECTIVO
VTA-001312,2026-03-09,11:47:12,CLI-010,Miguel Mendoza,PROD-015,6,8.63,0.00,YAPE
VTA-001312,2026-03-09,11:47:12,CLI-010,Miguel Mendoza,PROD-011,6,4.37,0.00,YAPE
VTA-001313,2026-03-09,07:19:08,CLI-065,Carmen Díaz,PROD-019,5,8.63,0.00,PLIN
VTA-001313,2026-03-09,07:19:08,CLI-065,Carmen Díaz,PROD-008,5,3.10,0.00,PLIN
VTA-001314,2026-03-09,12:18:01,CLI-002,José Mendoza,PROD-033,3,9.60,0.00,YAPE
VTA-001314,2026-03-09,12:18:01,CLI-002,José Mendoza,PROD-001,5,5.04,0.00,YAPE
VTA-001315,2026-03-09,21:55:39,CLI-036,Víctor García,PROD-001,2,5.04,0.00,EFECTIVO
VTA-001315,2026-03-09,21:55:39,CLI-036,Víctor García,PROD-007,6,3.40,0.00,EFECTIVO
VTA-001316,2026-03-09,13:53:42,CLI-036,Víctor García,PROD-026,3,1.46,0.00,YAPE
VTA-001316,2026-03-09,13:53:42,CLI-036,Víctor García,PROD-029,1,2.72,0.00,YAPE
VTA-001316,2026-03-09,13:53:42,CLI-036,Víctor García,PROD-018,2,4.07,0.40,YAPE
VTA-001316,2026-03-09,13:53:42,CLI-036,Víctor García,PROD-004,5,3.40,0.00,YAPE
VTA-001317,2026-03-09,17:58:06,CLI-010,Miguel Mendoza,PROD-018,1,4.07,0.00,YAPE
VTA-001317,2026-03-09,17:58:06,CLI-010,Miguel Mendoza,PROD-001,6,5.04,2.57,YAPE
VTA-001317,2026-03-09,17:58:06,CLI-010,Miguel Mendoza,PROD-006,2,1.94,0.00,YAPE
VTA-001318,2026-03-09,08:46:00,CLI-082,José Rojas,PROD-027,3,2.42,1.08,YAPE
VTA-001319,2026-03-09,12:42:34,CLI-006,Carlos Mendoza,PROD-031,16,0.39,0.49,EFECTIVO
VTA-001320,2026-03-09,17:50:56,CLI-008,Jorge Mendoza,PROD-029,1,2.72,0.00,YAPE
VTA-001320,2026-03-09,17:50:56,CLI-008,Jorge Mendoza,PROD-012,5,7.66,0.00,YAPE
VTA-001321,2026-03-09,12:18:01,CLI-043,María Castro,PROD-006,6,1.94,0.00,YAPE
VTA-001321,2026-03-09,12:18:01,CLI-043,María Castro,PROD-034,2,4.37,0.00,YAPE
VTA-001321,2026-03-09,12:18:01,CLI-043,María Castro,PROD-002,6,4.66,0.00,YAPE
VTA-001321,2026-03-09,12:18:01,CLI-043,María Castro,PROD-009,5,5.72,0.00,YAPE
VTA-001322,2026-03-09,12:45:29,CLI-044,Luis Castro,PROD-008,2,3.10,0.65,TARJETA
VTA-001322,2026-03-09,12:45:29,CLI-044,Luis Castro,PROD-011,6,4.37,3.49,TARJETA
VTA-001322,2026-03-09,12:45:29,CLI-044,Luis Castro,PROD-028,5,1.94,0.00,TARJETA
VTA-001322,2026-03-09,12:45:29,CLI-044,Luis Castro,PROD-031,7,0.39,0.00,TARJETA
VTA-001322,2026-03-09,12:45:29,CLI-044,Luis Castro,PROD-007,5,3.40,0.00,TARJETA
